rxns;genes
r_451;YALI0C06776g
r_452;YALI0C06776g
r_453;YALI0D18920g
r_457;YALI0C11363g
r_458;YALI0C13090g
r_459;YALI0F23947g
r_460;YALI0E30129g
r_461;
r_462;YALI0E05753g
r_463;YALI0A19074g
r_465;
r_466;YALI0E22649g
r_467;YALI0F07711g
r_468;YALI0A19206g
r_469;YALI0F08415g
r_470;YALI0E09603g
r_471;YALI0F17820g
r_472;YALI0B19998g
r_473;YALI0E30481g
r_475;
r_476;YALI0F00506g
r_477;YALI0B21428g
r_478;YALI0C03674g
r_479;YALI0E28468g
r_480;YALI0E17919g
r_481;YALI0B13398g or (YALI0C05467g and YALI0E18029g)
r_482;YALI0E18029g and YALI0F21219g
r_483;YALI0C05467g or YALI0E02310g
r_484;YALI0F21219g
r_485;YALI0C17831g
r_486;YALI0C06369g
r_487;YALI0A15906g or YALI0B07117g or YALI0B21780g or YALI0C09119g or YALI0C13508g or YALI0D04092g or YALI0E18348g or YALI0F06974g or YALI0F18590g
r_488;YALI0F00484g
r_490;YALI0B13970g
r_491;YALI0B02948g
r_492;YALI0B02948g
r_493;YALI0C00209g
r_494;YALI0C00209g
r_495;YALI0C00209g
r_496;YALI0C00209g
r_497;YALI0E32791g
r_499;YALI0D03069g
r_5;YALI0C01411g or YALI0E21021g
r_500;
r_501;YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g
r_502;YALI0D22484g or YALI0E16346g
r_503;YALI0D22484g or YALI0E16346g
r_504;YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g
r_505;YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g
r_506;YALI0A09856g
r_507;YALI0F02849g
r_508;YALI0D20768g
r_509;YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g
r_510;(YALI0C21065g and YALI0F18502g) or (YALI0F08723g and YALI0F18502g)
r_511;YALI0F04169g
r_512;YALI0E14597g
r_514;YALI0B16104g
r_515;YALI0F03597g
r_518;YALI0E21934g
r_519;YALI0A20922g and YALI0E17391g
r_520;YALI0F20570g
r_521;YALI0F11649g
r_522;YALI0D04202g
r_523;YALI0E03960g or YALI0E12089g
r_524;YALI0A10310g
r_525;YALI0E02288g
r_526;YALI0E25740g
r_527;YALI0E16753g
r_528;YALI0C16434g
r_529;YALI0C16434g
r_530;YALI0B14839g and YALI0F24651g and YALI0B02222g
r_531;YALI0F23727g
r_532;YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g
r_533;YALI0B22308g
r_534;YALI0B22308g or YALI0E15488g
r_535;YALI0B22308g
r_536;YALI0A15950g
r_537;YALI0E05049g
r_538;YALI0E01254g
r_539;YALI0E13123g
r_540;YALI0E13123g
r_541;YALI0E18282g
r_542;YALI0E02728g
r_543;YALI0F31075g
r_544;YALI0F25641g
r_545;YALI0D10593g
r_547;YALI0D01089g
r_548;YALI0F13453g
r_549;YALI0E00836g
r_550;YALI0B15125g and YALI0F01496g
r_551;(YALI0F08195g and YALI0F01496g) or YALI0E23540g
r_552;YALI0E25091g and YALI0F01496g
r_553;YALI0D06974g
r_554;YALI0D06974g
r_555;YALI0F05610g
r_556;YALI0C15554g
r_557;YALI0F26609g
r_558;YALI0E04807g
r_559;YALI0F30481g
r_560;YALI0F30481g
r_561;YALI0E04224g
r_562;YALI0E16753g
r_563;YALI0C07128g
r_564;YALI0E33957g
r_565;YALI0D21530g
r_566;YALI0D11110g
r_568;YALI0C11803g or YALI0F13541g
r_569;YALI0C11803g or YALI0F13541g
r_57;YALI0E15378g
r_570;YALI0D24409g
r_571;YALI0E07161g
r_572;YALI0B11286g
r_573;YALI0B11286g
r_574;YALI0B11286g
r_575;YALI0B11286g
r_576u;YALI0E16434g
r_577u;YALI0E16434g
r_578u;YALI0E16434g
r_579u;YALI0E16434g
r_58;YALI0B02852g
r_580u;YALI0E16434g
r_581u;YALI0E16434g
r_582u;YALI0E16434g
r_583u;YALI0E16434g
r_584u;YALI0E16434g
r_585u;YALI0E16434g
r_586u;YALI0E16434g
r_587u;YALI0E16434g
r_588u;YALI0E16434g
r_589u;YALI0E16434g
r_590u;YALI0E16434g
r_591u;YALI0E16434g
r_592u;YALI0E16434g
r_593u;YALI0E16434g
r_594u;YALI0E16434g
r_595u;YALI0E16434g
r_596;YALI0D18458g
r_597;YALI0D18458g
r_598;YALI0D18458g
r_599;YALI0D18458g
r_6;YALI0C14190g
r_60;YALI0B01364g
r_600;YALI0D18458g
r_601;YALI0D18458g
r_602;YALI0D18458g
r_603;YALI0D18458g
r_604;YALI0D18458g
r_605;YALI0D18458g
r_606;YALI0D18458g
r_607;YALI0D18458g
r_608;YALI0D18458g
r_609;YALI0D18458g
r_61;YALI0C00407g
r_610;YALI0D18458g
r_611;YALI0D18458g
r_612;YALI0D18458g
r_613;YALI0D18458g
r_614;YALI0D18458g
r_615;YALI0D18458g
r_616;YALI0D18458g
r_617;YALI0D18458g
r_618;YALI0D18458g
r_619;YALI0D18458g
r_620;YALI0D18458g
r_621;YALI0D18458g
r_622;YALI0D18458g
r_623;YALI0D18458g
r_624;YALI0D18458g
r_625;YALI0D18458g
r_626;YALI0D18458g
r_627;YALI0D18458g
r_628;YALI0D18458g
r_629;YALI0D18458g
r_63;YALI0B18898g
r_630;YALI0D18458g
r_631;YALI0D18458g
r_632;YALI0D18458g
r_633;YALI0D18458g
r_634;YALI0D18458g
r_635;YALI0D18458g
r_636;YALI0D18458g
r_637;YALI0D18458g
r_638;YALI0D18458g
r_639;YALI0D18458g
r_640;YALI0D18458g
r_641;YALI0D18458g
r_642;YALI0D18458g
r_643;YALI0D18458g
r_644;YALI0D18458g
r_645;YALI0D18458g
r_646;YALI0D18458g
r_647;YALI0D18458g
r_648;YALI0D18458g
r_649;YALI0D18458g
r_65;YALI0F12639g
r_650;YALI0D18458g
r_651;YALI0D18458g
r_652;YALI0D18458g
r_653;YALI0D18458g
r_654;YALI0D18458g
r_655;YALI0D18458g
r_658;YALI0E05137g and YALI0D06303g
r_659;YALI0F04095g
r_66;YALI0A05379g
r_661;YALI0F04095g
r_662;YALI0C16885g or YALI0F31999g
r_663;YALI0D01265g
r_664;YALI0D01265g
r_665;YALI0A00264g
r_666;YALI0C10780g
r_667;YALI0F04015g
r_668;YALI0D04741g and YALI0E24013g
r_669;YALI0D03135g
r_67;YALI0D16269g
r_670;YALI0B22902g
r_671;YALI0D09867g
r_672;YALI0B09647g
r_673;YALI0B09647g
r_674;YALI0D06325g
r_675;YALI0A21417g
r_676;YALI0C07414g
r_678;YALI0E06457g and YALI0E09306g
r_679;
r_68;YALI0E18238g
r_681;YALI0B02178g or YALI0F29337g
r_682;YALI0B02178g or YALI0F29337g
r_683;YALI0B02178g or YALI0F29337g
r_687;YALI0B14399g
r_688;YALI0D07634g or YALI0D07062g or YALI0D12386g or YALI0F09097g or YALI0F24937g
r_689;YALI0E10307g
r_69;YALI0F23221g
r_690;YALI0C07414g
r_691;YALI0E12463g
r_692;YALI0E10307g
r_693;YALI0D02497g
r_694;YALI0F26455g
r_696;
r_697;YALI0E24057g
r_698;YALI0F04378g
r_699;YALI0D01265g
r_7;YALI0F05192g
r_70;
r_700;YALI0D01265g
r_701;YALI0E24607g
r_702;YALI0F02299g
r_703;YALI0F00396g
r_704;YALI0F00396g
r_705;YALI0F00396g
r_706;YALI0F00396g
r_707;YALI0F00396g
r_708;YALI0F00396g
r_710;
r_711;YALI0F16291g
r_712;YALI0D23639g
r_713;YALI0D16753g or YALI0E14190g
r_714;YALI0E14190g
r_715;YALI0D16753g or YALI0E14190g
r_716;YALI0D19140g or YALI0E15708g
r_717;YALI0D19140g or YALI0E15708g
r_718;YALI0E18634g
r_719;YALI0E18634g
r_721;(YALI0F30679g and YALI0A19096g and YALI0C19624g and YALI0D14850g) or (YALI0D24629g and YALI0F29975g and YALI0E18590g)
r_722;YALI0C06490g
r_723;YALI0B18348g
r_724;YALI0E01056g or YALI0F30745g
r_725;YALI0E01056g or YALI0F30745g
r_726;YALI0B14509g
r_727;YALI0E12683g
r_728;YALI0F06820g
r_729;YALI0F29843g
r_73;YALI0B13464g or YALI0A04675g
r_730;YALI0D03619g
r_731;YALI0B12078g
r_732;YALI0E01056g or YALI0F30745g
r_733;YALI0E01056g or YALI0F30745g
r_734;YALI0C16885g or YALI0F31999g
r_735;YALI0B16038g
r_736;YALI0B16038g
r_737;YALI0B16038g
r_738;YALI0B16038g
r_739;YALI0F05632g
r_74;YALI0F14025g
r_75;YALI0B13420g
r_757;YALI0D04378g
r_758;YALI0B04312g
r_759;YALI0B17666g
r_76;YALI0F26785g
r_760;YALI0D20152g
r_761;YALI0B16390g or YALI0E13057g
r_762;YALI0E28787g
r_764;YALI0F08283g
r_765;YALI0E23991g or YALI0E27874g
r_766;YALI0E23991g or YALI0E27874g or YALI0E17963g
r_767;YALI0D20724g or YALI0D02145g or YALI0F11583g
r_768;YALI0A20108g
r_769;YALI0A20108g
r_77;YALI0E11913g
r_770;YALI0F25135g
r_771;YALI0E23991g or YALI0E27874g
r_772;YALI0E23991g or YALI0E27874g or YALI0E17963g
r_773;YALI0F25135g
r_774;YALI0B00220g
r_775;YALI0B00220g
r_78;YALI0F26785g
r_781;YALI0A21153g
r_782;YALI0A09636g
r_783;YALI0E25652g
r_784;YALI0E25652g
r_785;YALI0E25652g
r_786;YALI0E07073g
r_787;YALI0E07073g
r_788;YALI0C19712g
r_789;YALI0C19712g
r_79;YALI0F30019g
r_790;YALI0C19712g
r_791;YALI0C17941g
r_792;YALI0C19712g
r_793;YALI0C19712g
r_795;YALI0F09229g
r_796;YALI0F09229g
r_797;YALI0F09229g
r_798;YALI0F09229g
r_799;YALI0F09229g
r_80;YALI0B14465g or YALI0B00572g
r_800;YALI0F09229g
r_801;YALI0F09229g
r_802;YALI0F09229g
r_803;YALI0F09229g
r_804;YALI0C19712g
r_805;YALI0C19712g
r_806;YALI0C19712g
r_807;YALI0C19712g
r_81;YALI0C06083g
r_810;YALI0C17941g
r_811;YALI0F09229g
r_812;YALI0D25168g
r_813;YALI0D25168g
r_815;YALI0D00605g or YALI0F05874g
r_816;YALI0D14894g
r_817;YALI0B11330g
r_818;YALI0E13057g
r_819;YALI0C04433g
r_82;YALI0A04675g
r_820;YALI0F21527g
r_821;
r_83;YALI0F14025g
r_831;YALI0E33517g and YALI0E16929g and YALI0D20768g
r_832;YALI0E33517g and YALI0E16929g and YALI0D20768g
r_84;YALI0D01309g
r_841;YALI0D19426g
r_842;YALI0D25476g
r_843;YALI0B06006g
r_844;YALI0F14729g
r_845;YALI0F14729g
r_847;YALI0F14729g
r_848;YALI0F14729g
r_849;YALI0F14729g
r_85;YALI0E12683g
r_850;YALI0F14729g
r_851;YALI0E20977g
r_852;YALI0E22979g and YALI0D16643g
r_853;YALI0C18535g
r_854;YALI0D10131g or YALI0C00253g or YALI0D06930g
r_855;YALI0F21010g
r_859u;YALI0E06061g
r_86;YALI0C20427g
r_860u;YALI0E14102g
r_866u;YALI0B02376g or YALI0E15180g
r_867u;YALI0B02376g
r_87;YALI0A16698g
r_875u;YALI0F20328g
r_876u;YALI0F23573g
r_877;YALI0D21604g
r_878;YALI0D03480g
r_879;YALI0D03480g
r_88;YALI0B13464g
r_880u;YALI0D08514g
r_882;YALI0E29579g
r_883;YALI0F01496g and YALI0B08140g
r_884;YALI0C16995g
r_885;YALI0C06303g
r_886;YALI0D16357g
r_887;YALI0D16357g
r_888;YALI0E02090g
r_889;YALI0B15598g
r_89;YALI0B13464g
r_890;YALI0E29579g
r_891;YALI0F09966g
r_892;YALI0D12400g
r_893;YALI0B02728g
r_899u;YALI0E18898g
r_8u;YALI0E18964g or YALI0F19514g
r_90;YALI0F27885g or YALI0D21010g
r_900u;YALI0E12441g
r_901u;YALI0E12441g
r_902;YALI0D13112g
r_903;YALI0E04224g
r_904;YALI0E06193g
r_905;YALI0C06996g
r_906;YALI0E06413g and YALI0C06281g
r_907;YALI0E02244g or YALI0E02090g
r_908;YALI0E33033g
r_909;YALI0A15950g
r_91;YALI0C19085g or YALI0E11671g
r_910;YALI0A15950g
r_911;YALI0B23188g
r_912;YALI0D24409g
r_913;YALI0B07667g
r_914;YALI0F21010g
r_915;YALI0B15304g
r_916;(YALI0B00836g and YALI0E32351g) or (YALI0B00836g and YALI0F25047g)
r_917;YALI0B20438g
r_918;YALI0F06468g
r_919;YALI0D20262g
r_92;YALI0B13464g or YALI0A04675g
r_920;YALI0D20262g
r_921;YALI0E28237g
r_922;YALI0E17347g
r_923;YALI0F09559g
r_929;YALI0B23430g
r_93;YALI0F14025g
r_935;YALI0F20790g
r_936;YALI0B23430g
r_937;YALI0B23430g
r_938;YALI0B17336g
r_939;YALI0F17644g
r_94;
r_940;YALI0B09625g
r_941;YALI0E05027g
r_942;YALI0D23331g
r_943;YALI0F03597g and YALI0F30129g and YALI0B13420g
r_944;YALI0F30129g
r_945;YALI0F30129g
r_946;YALI0F30129g
r_947;YALI0F30129g
r_948;YALI0F30129g
r_949;YALI0F30129g
r_95;YALI0D10131g or YALI0D06930g
r_950;YALI0F30129g
r_951;YALI0F30129g
r_952;YALI0F30129g
r_953;YALI0D14322g
r_954;YALI0D14322g
r_955;YALI0D14322g
r_956;YALI0D14322g
r_957;YALI0B14399g
r_958;YALI0C24101g
r_959;YALI0D10131g
r_96;YALI0D03135g
r_960;YALI0D10131g or YALI0D06930g
r_961;YALI0E27005g and YALI0F20702g and YALI0D20768g and YALI0B09845g and YALI0D23683g
r_962;YALI0F09185g
r_963;YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g
r_964;YALI0E25069g or YALI0F12089g
r_965;YALI0B01826g
r_966;YALI0B01826g
r_967;YALI0A12045g
r_968;YALI0C01111g
r_969;YALI0B14927g
r_97;YALI0C00253g or (YALI0C09636g and YALI0C00253g)
r_970;YALI0F01496g
r_971;YALI0F01496g
r_972;YALI0F01496g
r_973;YALI0F01496g
r_974;YALI0D03333g or YALI0F31735g or YALI0B03630g
r_975;YALI0D03333g or YALI0F31735g or YALI0B03630g
r_976;YALI0D03333g or YALI0F31735g or YALI0B03630g
r_977;YALI0D03333g or YALI0F31735g or YALI0B03630g
r_978;YALI0D03333g or YALI0F31735g or YALI0B03630g
r_979;YALI0D03333g or YALI0F31735g or YALI0B03630g
r_982;YALI0B06941g
r_983;YALI0B14729g
r_984;YALI0C11880g
r_985;YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g
r_986;YALI0F08701g
r_987;YALI0C20405g
r_988;YALI0B15444g
r_989;YALI0D22891g
r_99;(YALI0F30679g and YALI0A19096g and YALI0C19624g and YALI0D14850g) or (YALI0D24629g and YALI0F29975g and YALI0E18590g)
r_990;YALI0E26004g
r_992;
r_993;YALI0C03179g and YALI0F15345g
r_995;YALI0B05918g or YALI0F02629g
r_996;YALI0F12639g
r_997;YALI0F12639g
r_998;YALI0E11385g
r_999;YALI0E11385g
r_9u;YALI0E18964g or YALI0F10010g or YALI0D17534g
r_EXC_OUT_Dmannitol;
r_EXC_OUT_erythritol;
r_EXC_OUT_isocitrate;
r_EXC_OUT_m1640;
r_G3PD;YALI0B13970g
r_R00026;YALI0F01672g or YALI0D18381g or YALI0B14289g
r_R00245;YALI0B09647g
r_R00251;YALI0E02398g
r_R00410;YALI0F26587g
r_R00426;YALI0B22924g
r_R00434;YALI0B18759g
r_R00489;YALI0F08415g or YALI0C16753g
r_R00494;YALI0C11363g or YALI0C20669g
r_R00508;YALI0F27665g
r_R00585;YALI0E16643g
r_R00588;YALI0E16643g
r_R00589;YALI0B19360g
r_R00590;YALI0E10307g or YALI0B16214g
r_R00662;YALI0B22924g
r_R00720;YALI0B22924g
r_R01855;YALI0B22924g
r_R01961;YALI0B22308g or YALI0E15488g or YALI0E20207g
r_R02059;YALI0E20163g
r_R02092;YALI0C19712g
r_R02095;YALI0C19712g
r_R02236;YALI0C12771g
r_R02236_1;YALI0C12771g
r_R03531;YALI0B22924g
r_extra;
r_iNL010_xxx;YALI0B23188g
r_iNL2002;YALI0B16192g
r_iNL2008;YALI0E34793g and YALI0D24431g
r_iNL2010;YALI0A20350g
r_iNL2011;YALI0A20350g
r_iNL2012;YALI0D19184g and YALI0B09361g
r_iNL2015;YALI0E16016g
r_iNL786;YALI0C22088g or YALI0D17402g
r_iYL0443;YALI0F30129g
r_iYL0444;YALI0A08217g or YALI0C19866g
r_iYL0446;YALI0A08217g or YALI0C19866g
r_iYL0448;YALI0B14729g
r_iYL0459;YALI1D03865g
r_iYL0472;YALI0D25476g
r_iYL0477;YALI0D25476g
r_iYL0478;YALI0D02321g
r_iYL0486;YALI0F07821g
r_iYL0540;YALI0F26125g
r_iYL0606;YALI0F31735g or (YALI0B03630g and YALI0F01496g)
r_iYL0606_1;YALI0F31735g or (YALI0B03630g and YALI0F01496g)
r_iYL0615;YALI0E31009g
r_iYL0616;YALI0E31009g
r_iYL0618;YALI0E31009g
r_iYL0620;YALI0E31009g
r_iYL0622;YALI0E31009g
r_iYL0623;YALI0E31009g
r_iYL0624;YALI0E31009g
r_iYL0625;YALI0E31009g
r_iYL0626;YALI0E31009g
r_iYL0627;YALI0E31009g
r_iYL0628;YALI0E31009g
r_iYL0629;YALI0E31009g
r_iYL0630;YALI0E31009g
r_iYL0631;YALI0E31009g
r_iYL0632;YALI0E31009g
r_xBIOMASS;
r_xCARBOHYDRATE;
r_xDNA;
r_xION;
r_xLIPID;
r_xMAINTENANCE;
r_xPOOL_AC_EM;
r_xPOOL_AC_LP;
r_xPOOL_AC_MM;
r_xPOOL_FA_EM;
r_xPOOL_FA_EN;
r_xPOOL_FA_LP;
r_xPOOL_FA_MI;
r_xPOOL_FA_MM;
r_xPROTEIN;
r_xRNA;
r_yli0001;YALI0B02544g or YALI0C20265g
r_yli0002;YALI0B02544g or YALI0C20265g
r_yli0003;YALI0E25982g or YALI0B13816g
r_yli0004;YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g
r_yli0005;YALI0B01848g or YALI0B13816g
r_yli0006;YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g
r_yli0007;YALI0B01848g or YALI0B13816g or YALI0F01320g
r_yli0008;YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g
r_yli0009;YALI0C05951g
r_yli0010;YALI0D17864g
r_yli0011;YALI0D17864g
r_yli0012;YALI0E16016g
r_yli0013;YALI0F14729g
r_yli0014;YALI0D04246g and YALI0A06655g
r_yli0015;
r_yli0016;
r_yli0017;YALI0C04092g
r_yli0018;
r_yli0019;
r_yli0020;
r_yli0021;YALI0B02544g or YALI0C20265g
r_yli0022;YALI0B14014g
r_yli0023;YALI0B14014g
r_yli0024;YALI0B14014g
r_yli0025;YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g
r_yli0026;YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g
r_yli0027;YALI0F09603g or YALI0D25630g or YALI0E07787g or YALI0A16379g or YALI0E15818g or YALI0D02167g or YALI0A15147g or YALI0E07766g
r_yli0028;
r_yli0029;
r_yli0030;
r_yli0031;YALI0A06974g
r_yli0032;YALI0F09251g
r_yli0033;YALI0F22605g
r_yli0034;YALI0A01111g
r_yli0035;YALI0B21846g
r_yli0036;
r_yli0037;
r_yli0038;
r_yli0039;
r_yli0040;
r_yli0041;
r_yli0042;
r_yli0043;
r_yli0044;YALI0D08690g and YALI0F05038g and YALI0D20768g and YALI0D23815g
r_yli0045;YALI0D08690g and YALI0F05038g and YALI0D20768g and YALI0D23815g
r_yli0046;YALI0D08690g and YALI0F05038g and YALI0D20768g and YALI0D23815g
r_yli0047;YALI0D12573g
r_yli0048;YALI0B14619g
r_yli0049;
r_yli0050;YALI0B22550g
r_yli0051;YALI0F23749g
r_yli0052;YALI0E33517g and YALI0E16929g and YALI0D20768g
r_yli0053;YALI0C14806g
r_yli0054;YALI0B10406g
r_yli0055;YALI0C08811g
